493,405,4
223,322,1
111,414,1
253,367,0
157,387,0
532,238,3
145,387,1
424,499,4
192,292,0
112,341,1
7,61,2
464,540,4
490,470,4
146,354,1
228,426,0
144,377,1
31,19,2
448,126,3
368,364,4
153,372,1
503,201,3
157,279,1
2,70,2
349,345,0
245,306,1
441,452,4
539,111,3
553,169,3
12,71,2
66,313,1
203,309,0
501,372,4
503,195,3
22,67,2
212,307,0
67,30,2
476,134,3
442,417,4
55,8,2
73,40,2
33,92,2
177,422,0
171,393,0
420,421,4
467,68,3
89,60,2
236,370,0
490,379,4
334,370,0
16,6,2
570,155,3
54,55,2
412,212,3
31,23,2
212,349,0
151,439,0
447,191,3
459,415,4
474,182,3
158,346,1
218,382,0
424,326,4
54,312,1
239,347,0
480,180,3
184,365,1
460,168,3
498,193,3
16,85,2
540,434,4
286,371,0
415,462,4
71,270,1
167,306,1
52,51,2
254,384,0
407,527,4
579,201,3
44,288,1
40,1,2
440,429,4
202,329,0
423,221,3
119,102,2
535,221,3
185,391,0
124,419,1
431,412,4
43,9,2
442,476,4
435,120,3
31,125,2
453,104,3
184,371,1
50,19,2
242,448,0
12,29,2
427,161,3
427,149,3
144,334,1
425,253,3
277,287,0
481,254,3
434,421,4
93,296,1
422,378,4
166,308,0
402,351,4
445,381,4
21,7,2
461,139,3
457,470,4
163,277,1
164,443,1
113,382,1
134,296,1
500,411,4
178,335,0
464,83,3
223,337,0
237,440,0
145,391,0
313,357,4
486,100,3
269,306,0
161,347,0
398,461,4
8,28,2
175,359,1
13,9,2
30,83,2
463,444,4
110,432,1
470,407,4
286,415,0
187,329,1
394,175,3
175,311,0
112,304,1
98,327,1
1,57,2
162,324,0
476,402,4
99,392,1
516,391,4
473,386,4
45,331,1
177,375,0
84,15,2
135,326,1
475,155,3
425,428,4
439,469,4
473,438,4
140,329,1
195,258,1
276,367,0
494,454,4
461,421,4
432,100,3
449,416,4
214,374,0
343,170,3
65,304,1
45,29,2
16,24,2
30,349,1
401,204,3
172,365,1
401,185,3
175,447,0
472,106,3
98,416,1
44,22,2
130,346,1
165,374,1
40,0,2
455,214,3
240,329,0
3,103,2
485,457,4
27,3,2
441,409,4
115,423,0
294,434,0
20,49,2
483,228,3
74,37,2
180,317,0
524,443,4
394,436,4
494,160,3
183,359,0
480,141,3
77,74,2
138,394,1
116,283,1
226,422,0
516,398,4
29,15,2
439,365,4
183,381,1
427,139,3
65,1,2
162,429,1
15,61,2
366,407,4
33,48,2
481,444,4
546,458,4
64,2,2
440,119,3
206,345,0
371,124,3
156,383,1
187,374,1
248,257,0
357,455,4
451,165,3
180,242,1
455,419,4
417,444,4
31,69,2
225,364,0
419,179,3
439,177,3
423,264,3
501,155,3
176,383,0
105,17,2
43,38,2
0,5,2
25,34,2
459,153,3
265,393,0
467,399,4
265,368,0
1,75,2
484,132,3
168,326,1
442,417,4
418,321,4
396,403,4
381,168,3
199,287,0
491,123,3
477,364,4
21,25,2
490,198,3
152,358,1
270,280,0
135,407,0
525,342,4
475,206,3
7,44,2
484,461,4
11,78,2
470,456,4
122,237,1
230,307,1
423,446,4
134,289,1
497,181,3
135,363,1
73,52,2
13,22,2
9,76,2
451,221,3
449,148,3
113,22,2
143,280,1
117,379,1
175,362,0
478,168,3
260,319,0
118,86,2
383,508,4
232,321,0
24,2,2
268,406,0
169,374,0
93,292,1
392,128,3
422,163,3
175,384,0
526,111,3
459,135,3
423,467,4
82,1,2
21,324,1
493,43,3
451,150,3
71,63,2
6,27,2
10,5,2
3,56,2
51,5,2
143,366,1
509,161,3
44,82,2
463,157,3
86,11,2
87,34,2
25,53,2
388,385,4
545,175,3
196,305,0
444,164,3
75,61,2
446,318,3
429,435,4
178,330,0
5,31,2
430,440,4
27,87,2
84,326,1
441,352,4
266,244,0
56,4,2
409,120,3
433,410,4
37,35,2
390,228,3
483,381,4
93,4,2
350,406,0
14,11,2
147,348,1
8,40,2
40,57,2
201,433,1
425,331,4
15,19,2
347,174,3
437,175,3
464,141,3
16,75,2
51,57,2
372,437,4
71,282,1
464,450,4
419,194,3
404,362,4
79,418,1
149,302,1
146,292,1
117,340,1
411,414,4
410,439,4
53,351,0
148,347,1
167,328,0
266,423,0
473,145,3
500,168,3
495,192,3
262,400,0
267,355,0
124,306,1
386,361,4
33,24,2
553,217,3
134,23,2
148,305,0
476,216,3
260,312,0
31,8,2
49,36,2
130,280,1
54,265,1
23,395,1
53,39,2
195,388,0
370,188,3
17,14,2
64,63,2
511,439,4
126,275,1
30,26,2
177,397,0
546,446,4
413,370,4
228,402,0
137,369,0
229,321,1
225,365,0
217,375,0
481,425,4
357,322,4
381,204,3
428,457,4
74,313,1
461,471,4
100,7,2
500,171,3
482,504,4
75,357,1
37,37,2
231,328,0
40,46,2
127,266,1
30,10,2
95,43,2
404,204,3
25,277,1
223,409,0
410,376,4
59,10,2
503,183,3
425,387,4
415,394,4
471,413,4
438,451,4
250,307,0
111,9,2
137,325,1
553,381,4
212,337,0
487,341,4
223,283,0
468,237,3
432,371,4
269,301,0
138,311,1
157,246,1
425,266,3
147,414,1
109,407,1
431,313,3
357,380,4
27,11,2
52,12,2
68,21,2
469,222,3
419,469,4
26,75,2
48,16,2
356,111,3
46,5,2
480,132,3
163,370,1
392,372,4
491,162,3
223,295,0
464,201,3
15,48,2
92,9,2
122,289,1
452,195,3
94,294,1
96,79,2
208,443,0
213,250,1
430,338,4
77,20,2
454,135,3
522,496,4
98,278,1
430,144,3
215,317,0
423,228,3
195,301,1
164,230,1
443,55,3
375,209,3
452,380,4
115,333,1
465,463,4
455,172,3
85,18,2
505,89,3
456,136,3
177,300,0
23,2,2
35,43,2
73,249,1
531,396,4
406,374,4
221,418,0
250,368,0
567,376,4
2,154,2
419,219,3
244,299,0
268,350,0
188,470,0
57,62,2
191,247,0
567,261,3
55,4,2
161,418,0
391,226,3
213,291,0
89,354,1
133,364,1
147,383,1
96,8,2
433,459,4
25,38,2
115,323,1
209,366,0
121,363,1
193,382,0
428,132,3
63,59,2
451,530,4
16,30,2
441,381,4
418,263,4
489,88,3
491,236,3
279,355,0
297,315,0
214,454,0
371,140,3
445,464,4
96,74,2
447,436,4
470,373,4
248,270,0
119,347,1
120,344,1
233,364,0
488,419,4
466,130,3
260,386,0
100,22,2
133,22,2
180,291,0
419,393,4
541,341,4
151,265,1
411,454,4
480,374,4
267,405,0
224,338,0
119,312,0
161,339,1
193,355,0
486,382,4
270,429,0
28,59,2
425,218,3
183,269,1
55,66,2
412,111,3
165,317,0
178,413,0
437,435,4
278,327,0
422,396,4
55,15,2
129,328,1
216,389,0
444,98,3
93,1,2
204,378,0
187,319,0
48,289,1
9,18,2
369,106,3
196,352,0
208,300,0
39,79,2
157,367,1
11,8,2
106,303,1
292,403,0
29,21,2
238,328,0
140,406,1
25,36,2
32,306,1
191,300,1
91,21,2
424,213,3
252,325,0
505,64,3
452,149,3
4,28,2
335,173,3
462,70,3
93,338,1
100,309,1
463,208,3
52,76,2
155,391,0
100,368,1
49,7,2
151,322,1
256,359,0
427,435,4
215,387,0
226,378,0
74,11,2
96,35,2
190,393,0
187,348,0
147,347,1
255,378,0
93,350,1
54,68,2
9,37,2
119,47,2
488,197,3
119,376,0
114,349,1
400,136,3
34,41,2
197,431,0
246,374,0
488,429,4
470,454,4
444,390,4
483,139,3
238,347,0
64,30,2
425,407,4
59,49,2
117,338,1
181,302,0
14,4,2
147,272,1
466,145,3
432,163,3
448,392,4
182,250,1
194,399,1
145,367,0
502,203,3
15,132,2
241,300,0
427,433,4
174,346,1
468,403,4
203,393,0
524,200,3
544,384,4
251,210,0
87,31,2
202,295,0
135,355,1
375,402,4
391,420,4
127,12,2
206,264,0
429,127,3
248,327,0
466,414,4
43,334,1
436,219,3
184,342,1
402,152,3
201,385,0
85,285,1
530,256,3
145,355,1
475,196,3
512,399,4
386,443,4
65,303,1
92,13,2
414,243,3
227,352,0
44,50,2
447,503,4
467,477,4
412,380,4
405,342,4
20,4,2
184,375,0
350,478,4
410,366,4
159,376,0
0,7,2
134,320,1
188,268,1
405,403,4
533,98,3
532,426,4
336,452,4
436,112,3
88,51,2
254,382,0
131,291,1
71,11,2
178,369,1
19,77,2
311,351,4
281,396,0
196,357,0
414,91,3
262,390,0
425,207,3
83,19,2
460,399,4
449,240,3
358,175,3
53,39,2
435,390,4
205,307,0
205,306,0
456,421,4
212,339,0
134,347,1
91,55,2
31,46,2
558,190,3
471,187,3
45,49,2
326,531,4
13,31,2
23,80,2
54,9,2
49,274,1
399,419,4
196,307,0
461,541,4
65,75,2
408,342,4
393,248,3
194,278,0
486,154,3
532,195,3
37,4,2
155,309,1
108,17,2
171,374,0
449,360,4
442,298,4
229,373,0
465,117,3
217,377,1
202,317,0
517,396,4
170,355,1
456,147,3
390,345,4
370,406,4
511,211,3
531,144,3
525,225,3
410,254,3
491,390,4
499,425,4
257,386,0
472,484,4
475,85,3
268,347,1
368,431,4
436,153,3
38,16,2
438,502,4
96,15,2
435,168,3
129,297,0
527,221,3
146,316,1
487,406,4
444,133,3
491,139,3
364,248,0
252,376,0
491,137,3
230,306,0
75,111,2
473,423,4
461,446,4
232,343,0
125,409,0
463,407,4
254,341,0
437,383,4
155,394,0
450,435,4
52,303,1
429,176,3
211,375,0
24,52,2
452,119,3
472,185,3
146,391,0
466,398,4
14,9,2
499,395,4
15,89,2
21,42,2
489,264,3
55,17,2
87,49,2
549,188,3
476,461,4
38,39,2
28,63,2
132,366,1
221,271,1
217,369,1
41,20,2
14,68,2
115,374,1
31,42,2
206,454,0
78,413,1
166,270,0
42,47,2
508,320,4
15,58,2
263,423,1
184,314,1
468,91,3
233,271,0
464,503,4
259,383,0
9,103,2
13,11,2
404,198,3
185,290,0
178,322,0
447,407,4
43,286,1
515,460,4
170,361,0
88,12,2
100,285,1
53,85,2
540,174,3
410,372,4
502,432,4
475,359,4
47,370,1
21,16,2
459,407,4
146,237,1
89,36,2
264,339,0
403,421,4
484,143,3
265,387,0
191,402,0
136,441,0
136,263,1
196,372,0
131,201,1
123,289,1
420,185,3
65,41,2
198,337,0
519,207,3
198,299,0
145,350,1
473,232,3
440,370,4
240,356,0
473,137,3
165,234,1
40,26,2
491,211,3
481,183,3
5,29,2
167,342,1
205,358,0
318,319,0
384,358,4
191,278,1
156,284,0
432,433,4
413,396,4
375,417,4
36,18,2
12,12,2
495,437,4
7,108,2
291,399,0
279,358,0
455,452,4
420,390,4
428,250,3
577,373,4
318,280,0
113,351,1
454,272,3
145,320,1
7,32,2
197,312,0
200,413,0
170,366,0
99,77,2
28,61,2
180,353,0
451,471,4
507,92,3
67,25,2
429,228,3
517,109,3
156,265,1
504,443,4
206,316,0
441,365,4
210,289,0
433,431,4
561,377,4
441,125,3
5,66,2
164,335,0
36,134,2
79,74,2
432,159,3
461,400,4
14,52,2
181,352,1
433,437,4
533,182,3
179,453,0
385,472,4
138,220,1
425,414,4
271,371,0
197,383,1
502,491,4
112,43,2
11,298,1
348,537,4
437,56,3
203,310,1
283,274,0
78,351,1
73,55,2
82,366,1
62,305,1
60,1,2
142,332,0
365,140,3
173,310,1
357,116,3
509,157,3
453,98,3
411,444,4
287,391,0
265,356,0
137,367,0
526,207,3
245,450,0
51,329,1
138,333,0
109,358,1
492,457,4
85,344,1
188,420,0
403,426,4
243,276,0
438,385,4
98,358,1
28,12,2
441,437,4
268,397,0
170,347,1
504,402,4
471,403,4
12,1,2
464,460,4
12,124,2
205,366,0
487,335,4
488,404,4
114,353,1
48,11,2
211,370,0
19,33,2
461,138,3
22,3,2
544,421,4
291,402,0
444,337,4
466,340,4
451,432,4
158,380,0
169,366,1
515,136,3
459,356,4
151,341,0
6,113,2
61,49,2
165,427,0
164,308,0
276,442,0
465,409,4
498,137,3
176,306,0
177,398,0
186,301,0
386,107,3
42,99,2
515,149,3
172,390,0
176,412,0
188,367,0
366,404,4
237,466,0
29,58,2
200,414,0
440,435,4
482,156,3
432,178,3
190,335,0
433,377,4
371,167,3
122,282,1
419,174,3
77,348,1
421,184,3
448,133,3
162,329,0
84,364,0
475,337,4
472,378,4
23,51,2
404,404,4
514,152,3
182,311,0
28,178,1
86,309,1
450,363,4
22,23,2
41,104,2
420,319,4
15,8,2
160,376,1
450,154,3
182,302,0
466,118,3
87,316,1
256,400,0
183,351,0
23,16,2
476,146,3
101,306,1
139,294,1
448,419,4
180,381,0
423,383,4
121,48,2
127,366,1
456,222,3
243,446,0
207,324,0
59,19,2
168,32,2
64,39,2
492,132,3
470,444,4
23,65,2
425,214,3
413,390,4
244,264,0
179,298,0
450,190,3
23,61,2
150,394,0
79,278,1
378,434,4
218,397,0
26,18,2
483,225,3
258,194,3
406,342,4
9,129,2
57,11,2
5,12,2
97,330,1
109,27,2
44,35,2
199,325,0
509,201,3
75,35,2
413,313,4
110,38,2
19,15,2
263,341,0
7,4,2
104,343,1
178,327,0
204,213,1
514,320,4
181,332,0
142,289,1
541,172,3
465,163,3
490,427,4
542,153,3
167,338,0
60,422,1
26,3,2
158,362,1
475,189,3
214,308,1
118,384,1
77,19,2
102,332,1
118,298,1
151,317,1
135,313,1
227,451,0
217,251,0
176,379,0
28,3,2
17,44,2
183,416,1
427,446,4
358,410,4
457,157,3
493,135,3
5,41,2
75,300,1
236,345,1
193,400,0
168,357,1
107,404,1
39,329,1
435,348,4
423,129,3
163,330,0
399,138,3
474,108,3
253,378,0
444,332,4
43,37,2
418,440,4
188,369,0
471,119,3
398,198,3
167,333,0
66,59,2
31,24,2
195,392,0
101,25,2
383,399,4
435,316,4
524,82,3
500,422,4
457,397,4
439,345,4
116,431,1
504,508,4
134,440,0
206,451,0
27,22,2
392,486,4
170,367,0
453,159,3
479,465,4
348,131,3
416,167,3
459,159,3
28,41,2
431,432,4
399,403,4
34,62,2
431,174,3
221,352,0
69,264,1
193,243,1
87,273,1
206,303,0
165,284,1
224,441,0
541,156,3
495,81,3
551,90,3
501,98,3
468,364,4
539,439,4
207,274,0
27,35,2
428,428,4
166,385,0
415,437,4
21,14,2
89,49,2
461,206,3
119,291,1
310,215,3
405,278,4
118,306,1
327,387,4
254,366,0
415,119,3
144,322,1
177,248,1
30,5,2
132,324,1
372,120,3
480,455,4
378,387,4
387,117,3
19,47,2
184,485,1
472,209,3
137,348,1
472,218,3
430,141,3
382,181,3
413,104,3
444,126,3
169,329,0
398,379,4
422,470,4
193,315,0
46,340,1
98,315,1
44,408,1
78,327,1
156,327,1
125,265,1
154,460,0
514,447,4
19,90,2
160,297,0
450,364,4
386,498,4
451,200,3
245,285,0
216,285,0
42,98,2
134,333,1
65,110,2
27,77,2
329,115,3
387,137,3
446,442,4
241,430,0
90,459,1
192,378,0
41,361,1
505,365,4
427,396,4
478,413,4
262,294,0
63,37,2
144,367,1
153,355,1
498,135,3
162,431,1
203,331,0
44,12,2
473,139,3
192,280,1
50,23,2
201,305,0
455,133,3
214,409,0
98,18,2
20,12,2
190,285,0
502,168,3
423,131,3
412,103,3
243,365,0
1,20,2
25,24,2
59,94,2
44,429,1
104,315,1
136,368,1
266,332,0
252,326,0
399,203,3
347,386,0
533,397,4
208,360,0
455,324,4
83,394,1
243,458,0
526,456,4
68,256,1
389,390,4
32,5,2
101,310,1
504,174,3
197,357,0
32,85,2
163,226,1
411,380,4
483,143,3
58,425,1
356,161,3
360,173,3
35,1,2
479,180,3
464,434,4
116,316,1
462,145,3
164,362,0
246,482,0
11,89,2
83,1,2
195,312,0
27,85,2
453,423,4
24,64,2
479,152,3
179,330,0
488,58,3
73,28,2
133,388,0
446,358,4
450,426,4
163,327,1
386,421,4
416,212,3
58,374,1
59,27,2
479,411,4
38,9,2
146,313,0
437,226,3
490,495,4
477,422,4
128,342,1
506,299,3
85,23,2
115,306,1
68,40,2
306,296,0
61,377,1
501,413,4
537,430,4
102,65,2
212,421,0
462,242,3
13,29,2
503,426,4
63,59,2
503,186,3
151,319,1
183,381,0
281,372,0
359,395,4
478,466,4
323,385,0
489,429,4
452,148,3
358,430,4
349,217,3
141,282,1
7,47,2
4,12,2
439,426,4
215,359,0
494,228,3
439,470,4
37,7,2
99,41,2
396,346,4
75,30,2
489,156,3
413,505,4
456,258,3
436,395,4
457,434,4
417,406,4
539,135,3
8,50,2
476,99,3
467,239,3
101,407,1
57,304,1
458,435,4
459,210,3
105,311,1
292,288,0
144,199,1
52,99,2
549,409,4
197,327,1
5,1,2
224,332,0
396,76,3
87,235,1
405,512,4
11,76,2
541,358,4
540,491,4
487,181,3
135,308,1
55,6,2
433,379,4
236,354,0
540,217,3
136,421,0
100,346,1
452,80,3
170,409,0
434,343,4
22,317,1
47,33,2
433,383,4
142,387,0
452,192,3
32,65,2
511,329,4
596,219,3
490,143,3
490,188,3
482,427,4
228,341,0
57,39,2
497,421,4
449,396,4
12,48,2
479,153,3
54,53,2
62,46,2
42,16,2
478,354,4
337,149,3
133,251,1
148,292,1
453,133,3
17,83,2
423,100,3
67,63,2
144,278,1
210,447,0
426,469,4
510,164,3
149,358,1
504,138,3
452,95,3
177,441,0
461,466,4
179,305,1
441,401,4
19,2,2
454,180,3
291,405,0
169,309,1
355,64,3
122,390,1
152,259,1
102,419,0
428,326,4
107,77,2
83,273,1
219,288,0
453,189,3
524,61,3
422,217,3
439,139,3
429,195,3
120,433,1
470,248,3
232,373,0
259,289,0
22,17,2
133,297,1
154,410,1
250,250,1
139,318,1
433,411,4
227,268,1
15,86,2
94,42,2
431,140,3
232,277,0
527,119,3
408,349,4
111,380,1
459,271,4
93,312,1
223,292,0
233,416,0
87,264,1
246,513,0
393,448,4
33,72,2
361,147,3
123,314,1
135,286,1
103,374,1
4,36,2
38,39,2
229,342,0
83,9,2
422,224,3
175,391,0
169,298,1
395,430,4
192,425,0
218,468,0
414,383,4
164,248,1
514,435,4
416,435,4
56,31,2
409,244,3
438,218,3
204,320,0
134,310,1
5,25,2
453,399,4
86,47,2
379,176,3
72,53,2
334,431,4
317,424,0
55,32,2
211,394,0
155,250,0
118,2,2
319,143,3
393,141,3
85,330,1
232,289,0
162,260,0
470,154,3
460,244,3
389,369,4
237,333,0
63,68,2
442,314,4
152,243,1
235,357,1
13,64,2
255,403,0
34,5,2
65,7,2
271,433,0
203,297,0
452,417,4
497,184,3
473,158,3
96,407,1
216,408,0
483,118,3
234,327,0
412,374,4
226,347,0
30,38,2
397,140,3
187,380,0
257,367,0
501,178,3
370,414,4
510,106,3
534,224,3
44,13,2
70,51,2
131,237,1
36,373,1
150,236,1
147,326,1
495,419,4
490,123,3
473,441,4
490,361,4
428,413,4
496,426,4
134,323,1
195,411,1
152,376,1
473,429,4
466,422,4
56,60,2
436,386,4
152,343,0
270,324,0
81,309,1
78,251,1
224,449,0
64,18,2
208,349,0
261,383,0
492,182,3
17,2,2
424,399,4
402,385,4
91,15,2
476,277,3
196,339,0
55,28,2
478,170,3
397,455,4
453,487,4
13,6,2
470,132,3
147,355,0
86,0,2
510,213,3
483,344,4
226,381,0
135,426,0
74,266,1
149,298,1
537,145,3
54,51,2
123,246,1
484,453,4
485,187,3
150,332,0
555,118,3
209,289,1
406,462,4
403,118,3
52,33,2
21,57,2
460,416,4
0,53,2
16,66,2
148,270,1
78,267,1
407,102,3
159,365,0
89,351,1
41,12,2
470,408,4
139,371,1
29,462,0
118,341,1
282,367,0
379,413,4
66,5,2
468,465,4
515,168,3
14,10,2
301,310,0
334,98,3
217,252,1
480,411,4
579,68,3
420,201,3
382,262,3
279,364,0
215,333,0
37,14,2
132,338,1
484,441,4
216,276,1
174,272,1
218,414,0
509,164,3
268,414,0
469,118,3
147,386,1
236,378,0
142,264,1
174,294,1
460,129,3
399,245,3
6,7,2
59,124,2
33,26,2
458,156,3
200,177,0
491,231,3
515,401,4
384,445,4
236,421,0
84,12,2
192,315,0
59,333,1
64,3,2
225,360,0
433,357,4
17,7,2
169,398,0
41,27,2
406,98,3
191,316,1
192,274,1
10,1,2
124,264,1
460,201,3
532,210,3
15,17,2
433,465,4
404,471,4
55,23,2
321,273,0
457,370,4
220,404,1
538,209,3
428,474,4
533,348,4
531,419,4
418,438,4
541,409,4
426,171,3
36,11,2
122,276,1
25,55,2
434,457,4
199,441,0
105,311,1
92,84,2
556,188,3
59,119,2
177,398,1
229,271,0
62,41,2
365,359,0
35,65,2
268,270,0
236,325,0
76,55,2
435,383,4
445,168,3
514,144,3
414,264,3
393,129,3
86,53,2
110,414,1
29,54,2
379,364,4
34,104,2
298,290,0
26,46,2
413,426,4
357,386,4
446,197,3
40,3,2
479,255,3
83,35,2
253,312,0
515,405,4
146,360,1
140,302,1
528,499,4
399,296,4
446,415,4
165,262,1
129,325,1
54,37,2
202,326,0
11,25,2
517,340,4
370,147,3
465,381,4
452,474,4
530,438,4
267,289,0
522,413,4
409,428,4
60,39,2
5,58,2
524,381,4
123,294,0
545,125,3
392,102,3
534,443,4
53,438,1
55,10,2
61,85,2
22,7,2
502,317,4
473,443,4
102,298,0
273,414,0
459,203,3
50,20,2
352,115,3
82,307,1
350,480,4
157,357,0
409,180,3
131,375,0
416,161,3
474,126,3
38,20,2
121,363,1
186,314,0
427,204,3
389,417,4
209,312,0
432,337,4
159,370,1
19,27,2
464,206,3
388,220,3
74,313,1
471,378,4
24,64,2
221,337,0
239,240,0
483,338,4
495,116,3
408,490,4
554,129,3
555,412,4
166,404,0
70,230,1
11,66,2
451,166,3
144,409,1
473,430,4
1,5,2
84,39,2
102,316,1
194,408,0
471,364,4
69,23,2
50,63,2
417,200,3
50,22,2
98,363,1
48,102,2
447,367,4
112,301,1
20,38,2
313,357,0
9,20,2
497,164,3
26,29,2
156,326,0
220,342,0
296,432,0
406,409,4
270,309,0
100,328,1
260,343,0
139,361,0
96,374,1
400,477,4
271,311,0
431,332,4
10,16,2
66,43,2
189,395,1
410,233,3
23,103,2
156,329,1
395,70,3
447,157,3
441,354,4
97,60,2
223,410,0
462,466,4
9,7,2
117,407,1
159,265,1
7,26,2
111,319,1
538,435,4
179,346,1
177,392,0
225,350,1
209,371,0
497,112,3
221,409,0
477,395,4
449,404,4
181,462,0
25,109,2
143,274,1
475,337,4
247,432,0
38,103,2
118,388,1
9,115,2
189,361,0
476,136,3
152,429,0
408,346,4
31,394,1
282,375,0
187,385,0
163,381,0
67,7,2
269,364,0
96,302,1
218,376,0
448,150,3
87,259,1
122,298,1
83,316,1
523,108,3
271,332,0
358,314,4
471,168,3
3,11,2
151,379,0
108,394,0
385,402,4
231,380,1
449,73,3
494,186,3
55,27,2
273,403,0
207,403,1
363,425,4
387,147,3
538,352,4
382,402,4
103,65,2
42,26,2
43,5,2
15,68,2
183,250,0
23,72,2
572,195,3
71,362,1
132,298,1
112,56,2
328,401,4
445,327,4
530,195,3
163,320,1
138,373,1
160,253,0
219,344,0
412,385,4
422,438,4
138,389,0
263,529,0
156,338,0
113,405,1
123,279,1
305,349,0
422,203,3
234,359,0
121,427,0
572,198,3
51,30,2
203,381,0
113,33,2
146,281,1
0,15,2
235,341,0
2,14,2
102,11,2
394,397,4
125,404,1
183,310,1
510,399,4
385,408,4
262,387,0
8,36,2
24,33,2
437,391,4
479,176,3
250,343,0
454,402,4
380,437,4
32,72,2
87,334,1
479,427,4
410,125,3
485,275,3
15,52,2
156,292,1
95,323,1
222,209,1
160,324,1
430,347,4
479,372,4
72,62,2
549,439,4
103,286,1
98,287,1
80,287,1
462,61,3
34,73,2
182,323,1
96,20,2
12,35,2
70,27,2
140,366,0
439,123,3
448,450,4
403,392,4
554,194,3
551,388,4
215,298,1
3,29,2
490,127,3
54,1,2
67,352,1
207,381,0
84,393,1
402,471,4
230,353,0
430,134,3
464,182,3
176,386,0
437,145,3
105,235,1
408,93,3
174,419,0
290,295,0
393,263,3
57,361,1
166,396,0
195,397,0
85,326,1
535,207,3
61,15,2
201,322,1
550,360,4
481,217,3
334,470,4
488,359,4
180,327,1
1,18,2
53,50,2
523,151,3
35,351,1
447,201,3
71,51,2
170,312,1
158,417,1
518,342,4
412,98,3
430,135,3
459,396,4
416,498,4
166,349,0
457,412,4
399,449,4
128,267,1
535,386,4
444,388,4
467,148,3
451,477,4
243,377,0
115,362,0
7,150,2
424,412,4
175,338,0
44,53,2
39,344,1
59,13,2
400,425,4
161,348,0
181,336,0
165,320,1
420,213,3
173,371,1
406,420,4
201,286,1
226,354,0
486,504,4
167,351,0
518,413,4
1,34,2
37,20,2
168,307,1
582,367,4
193,382,0
187,284,1
121,290,0
65,244,1
136,31,2
406,381,4
148,321,1
59,21,2
396,398,4
191,287,1
9,91,2
464,130,3
439,285,4
21,22,2
459,263,3
88,337,1
222,341,0
395,160,3
380,308,4
405,242,3
123,305,1
103,401,0
81,16,2
93,58,2
67,4,2
454,399,4
511,415,4
528,413,4
544,189,3
600,434,4
511,455,4
522,480,4
66,320,1
72,94,2
456,129,3
416,208,3
210,259,1
21,23,2
226,392,1
176,372,0
9,49,2
437,134,3
427,272,4
261,364,0
277,351,0
270,353,0
477,217,3
448,364,4
455,472,4
467,389,4
442,415,4
379,359,4
495,443,4
374,209,3
492,484,4
536,395,4
80,362,1
499,454,4
288,426,0
176,330,1
567,188,3
355,237,3
49,25,2
99,331,0
370,427,4
22,2,2
219,430,0
438,186,3
10,200,2
469,191,3
26,35,2
192,354,0
397,113,3
15,25,2
321,349,0
441,374,4
486,138,3
165,427,1
386,173,3
110,277,1
428,211,3
126,294,1
158,321,1
419,115,3
425,447,4
488,244,3
285,341,0
239,269,0
16,32,2
43,22,2
132,377,1
254,396,0
72,48,2
1,40,2
455,89,3
35,48,2
490,181,3
442,114,3
477,112,3
88,385,1
438,422,4
466,402,4
504,201,3
459,151,3
275,343,0
491,228,3
48,372,0
402,207,3
369,422,4
69,314,1
504,434,4
179,377,0
177,343,1
7,11,2
265,339,0
492,469,4
500,177,3
269,414,0
78,359,1
503,428,4
94,306,1
4,50,2
44,12,2
192,379,0
108,7,2
1,69,2
243,317,0
153,360,0
163,230,1
477,182,3
120,312,1
113,387,0
218,336,0
95,384,1
20,4,2
75,238,1
211,442,0
213,325,0
124,331,1
455,215,3
503,97,3
12,20,2
559,144,3
455,410,4
468,386,4
189,458,0
7,52,2
414,352,4
219,363,1
454,405,4
99,449,1
161,378,0
448,319,4
197,363,1
554,399,4
361,473,4
95,229,1
122,401,1
448,124,3
359,386,4
438,306,4
179,368,1
498,522,4
516,444,4
53,44,2
299,159,3
427,221,3
179,422,0
456,248,3
104,327,0
248,372,0
168,397,0
44,287,1
199,309,0
137,327,1
45,3,2
72,288,1
471,165,3
94,278,1
124,267,1
132,342,0
444,520,4
108,345,1
109,366,1
405,298,4
493,436,4
77,64,2
185,346,0
106,303,1
89,0,2
187,321,0
23,49,2
452,223,3
497,157,3
394,366,4
50,327,1
455,458,4
537,501,4
265,448,0
218,387,0
461,411,4
39,8,2
84,414,1
142,367,1
6,8,2
427,438,4
29,49,2
22,65,2
62,26,2
529,236,3
488,125,3
20,75,2
499,154,3
58,38,2
454,449,4
390,159,3
213,364,0
38,33,2
183,349,0
245,431,0
237,409,0
148,306,1
144,324,1
3,8,2
63,44,2
63,27,2
27,291,1
27,74,2
259,342,0
535,210,3
40,80,2
60,13,2
472,169,3
446,451,4
417,443,4
302,382,0
397,466,4
214,284,0
191,367,0
541,208,3
207,304,0
443,358,4
152,358,1
382,207,3
520,144,3
303,359,0
257,328,0
90,309,1
508,156,3
349,116,3
371,436,4
379,381,4
32,8,2
134,100,2
449,199,3
8,45,2
136,347,0
537,120,3
192,378,0
433,464,4
462,441,4
464,201,3
78,338,1
466,452,4
52,78,2
460,155,3
177,329,0
277,404,0
407,257,3
479,156,3
25,3,2
477,332,4
89,320,1
183,372,0
8,77,2
275,391,0
165,336,1
187,429,0
427,172,3
182,460,0
481,159,3
391,107,3
497,400,4
273,415,0
34,7,2
432,185,3
21,4,2
